https://www.michiganlottery.com/resources/number-tools?SELECTED_TOOL=PAST_RESULTS&SELECTED_GAME=5
"Draw Date","Winning Numbers","Drawing Type"
"04/21/2020","2,5,7,27,29","REGULAR DRAWING"
"04/21/2020","5,6,9,13,30","DOUBLE PLAY DRAWING"
"04/20/2020","9,17,19,21,22","REGULAR DRAWING"
"04/20/2020","4,5,20,24,34","DOUBLE PLAY DRAWING"
"04/19/2020","4,12,32,33,35","REGULAR DRAWING"
"04/19/2020","7,10,21,33,34","DOUBLE PLAY DRAWING"
"04/18/2020","5,10,11,19,21","REGULAR DRAWING"
"04/18/2020","2,9,15,35,37","DOUBLE PLAY DRAWING"
"04/17/2020","12,26,29,31,35","REGULAR DRAWING"
"04/17/2020","5,10,12,22,35","DOUBLE PLAY DRAWING"
"04/16/2020","1,11,12,16,18","REGULAR DRAWING"
"04/16/2020","4,5,23,25,35","DOUBLE PLAY DRAWING"
"04/15/2020","4,15,18,29,36","REGULAR DRAWING"
"04/15/2020","3,10,22,28,30","DOUBLE PLAY DRAWING"
"04/14/2020","7,16,20,21,30","REGULAR DRAWING"
"04/14/2020","12,19,24,26,34","DOUBLE PLAY DRAWING"
"04/13/2020","1,4,13,14,16","REGULAR DRAWING"
"04/13/2020","14,15,19,27,35","DOUBLE PLAY DRAWING"
"04/12/2020","5,15,21,27,36","REGULAR DRAWING"
"04/12/2020","8,11,19,27,35","DOUBLE PLAY DRAWING"
"04/11/2020","11,19,21,35,37","REGULAR DRAWING"
"04/11/2020","8,18,25,31,37","DOUBLE PLAY DRAWING"
"04/10/2020","4,13,14,31,34","REGULAR DRAWING"
"04/10/2020","2,11,25,27,33","DOUBLE PLAY DRAWING"
"04/09/2020","6,7,10,23,33","REGULAR DRAWING"
"04/09/2020","9,10,12,23,28","DOUBLE PLAY DRAWING"
"04/08/2020","12,25,26,31,36","REGULAR DRAWING"
"04/08/2020","4,21,28,32,36","DOUBLE PLAY DRAWING"
"04/07/2020","10,18,19,22,33","REGULAR DRAWING"
"04/07/2020","1,5,13,22,32","DOUBLE PLAY DRAWING"
"04/06/2020","5,18,22,29,39","REGULAR DRAWING"
"04/06/2020","7,11,19,21,25","DOUBLE PLAY DRAWING"
"04/05/2020","9,14,27,30,35","REGULAR DRAWING"
"04/05/2020","4,11,23,31,37","DOUBLE PLAY DRAWING"
"04/04/2020","9,13,17,21,37","REGULAR DRAWING"
"04/04/2020","14,15,18,35,39","DOUBLE PLAY DRAWING"
"04/03/2020","9,19,26,31,39","REGULAR DRAWING"
"04/03/2020","11,18,20,24,37","DOUBLE PLAY DRAWING"
"04/02/2020","20,27,28,33,35","REGULAR DRAWING"
"04/02/2020","13,15,19,32,36","DOUBLE PLAY DRAWING"
"04/01/2020","4,6,8,18,33","REGULAR DRAWING"
"04/01/2020","1,14,17,19,38","DOUBLE PLAY DRAWING"
"03/31/2020","1,26,29,36,37","REGULAR DRAWING"
"03/31/2020","12,13,16,21,31","DOUBLE PLAY DRAWING"
"03/30/2020","8,15,21,34,35","REGULAR DRAWING"
"03/30/2020","9,10,22,27,31","DOUBLE PLAY DRAWING"
"03/29/2020","1,7,17,29,32","REGULAR DRAWING"
"03/29/2020","8,19,27,31,37","DOUBLE PLAY DRAWING"
"03/28/2020","15,17,24,28,30","REGULAR DRAWING"
"03/28/2020","4,18,25,27,31","DOUBLE PLAY DRAWING"
"03/27/2020","1,3,21,30,34","REGULAR DRAWING"
"03/27/2020","18,23,25,27,28","DOUBLE PLAY DRAWING"
"03/26/2020","5,16,24,28,33","REGULAR DRAWING"
"03/26/2020","16,30,33,38,39","DOUBLE PLAY DRAWING"
"03/25/2020","4,9,13,21,25","REGULAR DRAWING"
"03/25/2020","8,10,16,27,28","DOUBLE PLAY DRAWING"
"03/24/2020","5,12,26,30,33","REGULAR DRAWING"
"03/24/2020","1,7,14,18,35","DOUBLE PLAY DRAWING"
"03/23/2020","18,25,30,35,37","REGULAR DRAWING"
"03/23/2020","5,6,9,20,24","DOUBLE PLAY DRAWING"
"03/22/2020","10,12,26,29,30","REGULAR DRAWING"
"03/22/2020","9,13,25,32,37","DOUBLE PLAY DRAWING"
"03/21/2020","1,3,4,29,32","REGULAR DRAWING"
"03/21/2020","34,36,37,38,39","DOUBLE PLAY DRAWING"
"03/20/2020","11,15,20,32,35","REGULAR DRAWING"
"03/20/2020","13,16,18,21,26","DOUBLE PLAY DRAWING"
"03/19/2020","5,8,11,17,31","REGULAR DRAWING"
"03/19/2020","10,15,21,29,38","DOUBLE PLAY DRAWING"
"03/18/2020","10,20,24,27,29","REGULAR DRAWING"
"03/18/2020","12,13,16,20,26","DOUBLE PLAY DRAWING"
"03/17/2020","1,9,10,16,33","REGULAR DRAWING"
"03/17/2020","8,14,26,34,37","DOUBLE PLAY DRAWING"
"03/16/2020","5,14,23,37,38","REGULAR DRAWING"
"03/16/2020","9,13,16,34,36","DOUBLE PLAY DRAWING"
"03/15/2020","14,18,21,31,39","REGULAR DRAWING"
"03/15/2020","1,6,16,27,31","DOUBLE PLAY DRAWING"
"03/14/2020","17,19,20,23,25","REGULAR DRAWING"
"03/14/2020","13,14,16,24,26","DOUBLE PLAY DRAWING"
"03/13/2020","6,19,34,38,39","REGULAR DRAWING"
"03/13/2020","5,8,9,11,14","DOUBLE PLAY DRAWING"
"03/12/2020","4,10,12,33,38","REGULAR DRAWING"
"03/12/2020","6,12,17,23,34","DOUBLE PLAY DRAWING"
"03/11/2020","9,15,19,25,27","REGULAR DRAWING"
"03/11/2020","2,18,19,24,30","DOUBLE PLAY DRAWING"
"03/10/2020","18,24,27,32,35","REGULAR DRAWING"
"03/10/2020","5,6,18,25,27","DOUBLE PLAY DRAWING"
"03/09/2020","8,10,29,35,39","REGULAR DRAWING"
"03/09/2020","2,5,10,16,37","DOUBLE PLAY DRAWING"
"03/08/2020","6,8,20,26,28","REGULAR DRAWING"
"03/08/2020","8,11,22,29,30","DOUBLE PLAY DRAWING"
"03/07/2020","4,13,19,26,39","REGULAR DRAWING"
"03/07/2020","5,12,13,21,34","DOUBLE PLAY DRAWING"
"03/06/2020","1,7,15,24,28","REGULAR DRAWING"
"03/06/2020","5,18,28,35,39","DOUBLE PLAY DRAWING"
"03/05/2020","4,11,12,20,22","REGULAR DRAWING"
"03/05/2020","7,14,23,30,34","DOUBLE PLAY DRAWING"
"03/04/2020","9,12,17,26,30","REGULAR DRAWING"
"03/04/2020","18,30,34,35,37","DOUBLE PLAY DRAWING"
"03/03/2020","6,14,20,24,39","REGULAR DRAWING"
"03/03/2020","3,7,21,31,32","DOUBLE PLAY DRAWING"
"03/02/2020","4,7,19,23,39","REGULAR DRAWING"
"03/02/2020","18,19,25,31,38","DOUBLE PLAY DRAWING"
"03/01/2020","2,3,12,24,25","REGULAR DRAWING"
"03/01/2020","11,15,22,27,29","DOUBLE PLAY DRAWING"
"02/29/2020","1,2,8,16,17","REGULAR DRAWING"
"02/29/2020","1,7,17,23,32","DOUBLE PLAY DRAWING"
"02/28/2020","6,19,27,35,36","REGULAR DRAWING"
"02/28/2020","7,10,11,20,31","DOUBLE PLAY DRAWING"
"02/27/2020","7,10,12,17,27","REGULAR DRAWING"
"02/27/2020","6,18,22,34,35","DOUBLE PLAY DRAWING"
"02/26/2020","5,7,11,25,33","REGULAR DRAWING"
"02/26/2020","20,26,32,33,37","DOUBLE PLAY DRAWING"
"02/25/2020","5,12,14,17,39","REGULAR DRAWING"
"02/25/2020","6,16,23,35,36","DOUBLE PLAY DRAWING"
"02/24/2020","1,10,17,19,27","REGULAR DRAWING"
"02/24/2020","8,11,26,37,39","DOUBLE PLAY DRAWING"
"02/23/2020","5,21,33,36,38","REGULAR DRAWING"
"02/23/2020","2,6,27,28,32","DOUBLE PLAY DRAWING"
"02/22/2020","6,12,23,27,32","REGULAR DRAWING"
"02/22/2020","2,13,14,26,31","DOUBLE PLAY DRAWING"
"02/21/2020","5,9,11,14,23","REGULAR DRAWING"
"02/21/2020","10,16,27,33,37","DOUBLE PLAY DRAWING"
"02/20/2020","13,24,26,32,38","REGULAR DRAWING"
"02/20/2020","10,15,26,31,33","DOUBLE PLAY DRAWING"
"02/19/2020","1,2,4,20,29","REGULAR DRAWING"
"02/19/2020","12,22,24,31,38","DOUBLE PLAY DRAWING"
"02/18/2020","1,12,22,27,39","REGULAR DRAWING"
"02/18/2020","5,24,29,33,37","DOUBLE PLAY DRAWING"
"02/17/2020","9,27,28,31,34","REGULAR DRAWING"
"02/17/2020","4,21,24,28,32","DOUBLE PLAY DRAWING"
"02/16/2020","6,9,11,17,19","REGULAR DRAWING"
"02/16/2020","3,22,24,35,38","DOUBLE PLAY DRAWING"
"02/15/2020","4,9,12,30,36","REGULAR DRAWING"
"02/15/2020","2,7,17,24,27","DOUBLE PLAY DRAWING"
"02/14/2020","7,12,15,17,38","REGULAR DRAWING"
"02/14/2020","8,10,11,15,27","DOUBLE PLAY DRAWING"
"02/13/2020","6,10,19,22,36","REGULAR DRAWING"
"02/13/2020","1,4,13,22,27","DOUBLE PLAY DRAWING"
"02/12/2020","1,7,12,21,23","REGULAR DRAWING"
"02/12/2020","2,4,5,16,35","DOUBLE PLAY DRAWING"
"02/11/2020","5,7,27,28,29","REGULAR DRAWING"
"02/11/2020","16,22,25,28,33","DOUBLE PLAY DRAWING"
"02/10/2020","13,26,30,35,39","REGULAR DRAWING"
"02/10/2020","10,18,22,27,28","DOUBLE PLAY DRAWING"
"02/09/2020","8,16,17,21,33","REGULAR DRAWING"
"02/09/2020","17,22,30,37,39","DOUBLE PLAY DRAWING"
"02/08/2020","8,9,32,33,38","REGULAR DRAWING"
"02/08/2020","4,16,21,31,39","DOUBLE PLAY DRAWING"
"02/07/2020","6,13,18,28,34","REGULAR DRAWING"
"02/07/2020","3,9,25,30,32","DOUBLE PLAY DRAWING"
"02/06/2020","6,11,19,23,26","REGULAR DRAWING"
"02/06/2020","1,2,15,25,26","DOUBLE PLAY DRAWING"
"02/05/2020","1,3,13,29,37","REGULAR DRAWING"
"02/05/2020","1,9,10,17,27","DOUBLE PLAY DRAWING"
"02/04/2020","15,22,24,25,36","REGULAR DRAWING"
"02/04/2020","3,7,14,23,39","DOUBLE PLAY DRAWING"
"02/03/2020","2,10,20,27,38","REGULAR DRAWING"
"02/03/2020","2,26,29,33,39","DOUBLE PLAY DRAWING"
"02/02/2020","3,20,21,28,38","REGULAR DRAWING"
"02/02/2020","1,2,8,9,38","DOUBLE PLAY DRAWING"
"02/01/2020","7,19,22,29,30","REGULAR DRAWING"
"02/01/2020","1,8,9,12,24","DOUBLE PLAY DRAWING"
"01/31/2020","3,9,14,21,22","REGULAR DRAWING"
"01/31/2020","1,4,23,30,37","DOUBLE PLAY DRAWING"
"01/30/2020","13,16,27,28,38","REGULAR DRAWING"
"01/30/2020","3,4,12,25,30","DOUBLE PLAY DRAWING"
"01/29/2020","9,13,14,19,29","REGULAR DRAWING"
"01/29/2020","1,11,17,25,30","DOUBLE PLAY DRAWING"
"01/28/2020","3,6,11,28,36","REGULAR DRAWING"
"01/28/2020","1,2,17,24,33","DOUBLE PLAY DRAWING"
"01/27/2020","7,18,27,34,37","REGULAR DRAWING"
"01/27/2020","6,11,16,24,35","DOUBLE PLAY DRAWING"
"01/26/2020","15,18,26,29,36","REGULAR DRAWING"
"01/26/2020","4,28,29,30,33","DOUBLE PLAY DRAWING"
"01/25/2020","1,8,16,18,26","REGULAR DRAWING"
"01/25/2020","2,5,9,14,35","DOUBLE PLAY DRAWING"
"01/24/2020","9,14,19,20,32","REGULAR DRAWING"
"01/24/2020","5,12,14,17,32","DOUBLE PLAY DRAWING"
"01/23/2020","3,7,15,29,31","REGULAR DRAWING"
"01/23/2020","9,13,20,22,36","DOUBLE PLAY DRAWING"
"01/22/2020","5,10,20,36,38","REGULAR DRAWING"
"01/22/2020","4,11,12,28,36","DOUBLE PLAY DRAWING"
"01/21/2020","14,16,28,30,33","REGULAR DRAWING"
"01/21/2020","11,17,20,24,34","DOUBLE PLAY DRAWING"
"01/20/2020","4,8,34,35,38","REGULAR DRAWING"
"01/20/2020","5,18,21,33,35","DOUBLE PLAY DRAWING"
"01/19/2020","4,10,18,19,24","REGULAR DRAWING"
"01/19/2020","17,18,27,35,36","DOUBLE PLAY DRAWING"
"01/18/2020","4,9,24,27,29","REGULAR DRAWING"
"01/18/2020","9,10,22,31,38","DOUBLE PLAY DRAWING"
"01/17/2020","2,4,27,29,33","REGULAR DRAWING"
"01/17/2020","2,5,19,24,27","DOUBLE PLAY DRAWING"
"01/16/2020","4,5,19,26,29","REGULAR DRAWING"
"01/16/2020","5,8,20,31,37","DOUBLE PLAY DRAWING"
"01/15/2020","3,4,21,27,36","REGULAR DRAWING"
"01/15/2020","2,10,17,18,39","DOUBLE PLAY DRAWING"
"01/14/2020","5,8,21,37,38","REGULAR DRAWING"
"01/14/2020","1,6,21,37,38","DOUBLE PLAY DRAWING"
"01/13/2020","3,8,18,22,29","REGULAR DRAWING"
"01/13/2020","11,13,15,24,29","DOUBLE PLAY DRAWING"
"01/12/2020","17,23,26,31,37","REGULAR DRAWING"
"01/12/2020","6,13,23,28,38","DOUBLE PLAY DRAWING"
"01/11/2020","12,15,19,22,26","REGULAR DRAWING"
"01/11/2020","2,4,6,24,38","DOUBLE PLAY DRAWING"
"01/10/2020","14,17,20,25,32","REGULAR DRAWING"
"01/10/2020","1,2,14,23,31","DOUBLE PLAY DRAWING"
"01/09/2020","3,7,10,19,25","REGULAR DRAWING"
"01/09/2020","1,4,12,14,28","DOUBLE PLAY DRAWING"
"01/08/2020","7,12,13,20,22","REGULAR DRAWING"
"01/08/2020","3,14,15,34,36","DOUBLE PLAY DRAWING"
"01/07/2020","6,8,20,36,39","REGULAR DRAWING"
"01/07/2020","9,16,21,23,29","DOUBLE PLAY DRAWING"
"01/06/2020","16,20,35,36,37","REGULAR DRAWING"
"01/06/2020","3,4,16,18,29","DOUBLE PLAY DRAWING"
"01/05/2020","2,14,19,31,36","REGULAR DRAWING"
"01/05/2020","14,17,27,29,34","DOUBLE PLAY DRAWING"
"01/04/2020","1,3,8,25,28","REGULAR DRAWING"
"01/04/2020","4,11,13,20,31","DOUBLE PLAY DRAWING"
"01/03/2020","1,5,13,19,39","REGULAR DRAWING"
"01/03/2020","6,11,22,30,36","DOUBLE PLAY DRAWING"
"01/02/2020","16,17,19,26,31","REGULAR DRAWING"
"01/02/2020","1,2,12,15,38","DOUBLE PLAY DRAWING"
"01/01/2020","1,4,19,29,32","REGULAR DRAWING"
"01/01/2020","2,9,11,16,25","DOUBLE PLAY DRAWING"
"12/31/2019","5,15,27,32,35","REGULAR DRAWING"
"12/31/2019","2,10,27,28,33","DOUBLE PLAY DRAWING"
"12/30/2019","18,20,25,34,36","REGULAR DRAWING"
"12/30/2019","10,12,15,22,31","DOUBLE PLAY DRAWING"
"12/29/2019","4,13,19,20,24","REGULAR DRAWING"
"12/29/2019","6,18,28,29,35","DOUBLE PLAY DRAWING"
"12/28/2019","16,19,28,30,39","REGULAR DRAWING"
"12/28/2019","10,22,23,27,31","DOUBLE PLAY DRAWING"
"12/27/2019","1,2,21,32,36","REGULAR DRAWING"
"12/27/2019","6,7,9,23,26","DOUBLE PLAY DRAWING"
"12/26/2019","9,13,16,22,38","REGULAR DRAWING"
"12/26/2019","10,21,23,27,29","DOUBLE PLAY DRAWING"
"12/25/2019","10,20,21,31,33","REGULAR DRAWING"
"12/25/2019","1,7,9,13,27","DOUBLE PLAY DRAWING"
"12/24/2019","4,7,25,26,39","REGULAR DRAWING"
"12/24/2019","23,26,35,36,39","DOUBLE PLAY DRAWING"
"12/23/2019","7,15,17,18,33","REGULAR DRAWING"
"12/23/2019","1,4,16,19,22","DOUBLE PLAY DRAWING"
"12/22/2019","17,21,29,31,36","REGULAR DRAWING"
"12/22/2019","4,16,26,29,30","DOUBLE PLAY DRAWING"
"12/21/2019","9,13,15,26,39","REGULAR DRAWING"
"12/21/2019","1,28,33,37,39","DOUBLE PLAY DRAWING"
"12/20/2019","2,15,17,33,35","REGULAR DRAWING"
"12/20/2019","17,20,29,33,39","DOUBLE PLAY DRAWING"
"12/19/2019","5,8,23,25,29","REGULAR DRAWING"
"12/19/2019","3,18,19,21,27","DOUBLE PLAY DRAWING"
"12/18/2019","9,22,23,25,31","REGULAR DRAWING"
"12/18/2019","9,19,23,34,36","DOUBLE PLAY DRAWING"
"12/17/2019","6,7,15,25,33","REGULAR DRAWING"
"12/17/2019","2,5,9,12,30","DOUBLE PLAY DRAWING"
"12/16/2019","11,14,23,25,31","REGULAR DRAWING"
"12/16/2019","1,20,22,37,38","DOUBLE PLAY DRAWING"
"12/15/2019","1,6,24,34,37","REGULAR DRAWING"
"12/15/2019","4,17,21,23,34","DOUBLE PLAY DRAWING"
"12/14/2019","11,13,19,28,35","REGULAR DRAWING"
"12/14/2019","1,3,16,26,33","DOUBLE PLAY DRAWING"
"12/13/2019","2,11,13,15,18","REGULAR DRAWING"
"12/13/2019","7,12,31,33,36","DOUBLE PLAY DRAWING"
"12/12/2019","6,9,11,33,38","REGULAR DRAWING"
"12/12/2019","4,21,30,35,36","DOUBLE PLAY DRAWING"
"12/11/2019","1,21,25,26,38","REGULAR DRAWING"
"12/11/2019","1,15,19,24,38","DOUBLE PLAY DRAWING"
"12/10/2019","2,7,14,22,34","REGULAR DRAWING"
"12/10/2019","5,7,19,22,37","DOUBLE PLAY DRAWING"
"12/09/2019","6,8,11,24,25","REGULAR DRAWING"
"12/09/2019","8,21,25,28,36","DOUBLE PLAY DRAWING"
"12/08/2019","21,22,24,27,30","REGULAR DRAWING"
"12/08/2019","13,14,22,27,29","DOUBLE PLAY DRAWING"
"12/07/2019","6,13,26,28,33","REGULAR DRAWING"
"12/07/2019","3,16,34,37,38","DOUBLE PLAY DRAWING"
"12/06/2019","2,12,22,25,26","REGULAR DRAWING"
"12/06/2019","1,3,4,8,12","DOUBLE PLAY DRAWING"
"12/05/2019","12,22,24,26,34","REGULAR DRAWING"
"12/05/2019","12,17,18,21,23","DOUBLE PLAY DRAWING"
"12/04/2019","2,6,16,28,38","REGULAR DRAWING"
"12/04/2019","8,20,23,27,32","DOUBLE PLAY DRAWING"
"12/03/2019","1,6,10,17,32","REGULAR DRAWING"
"12/03/2019","5,7,8,9,26","DOUBLE PLAY DRAWING"
"12/02/2019","1,4,7,8,24","REGULAR DRAWING"
"12/02/2019","1,14,16,21,39","DOUBLE PLAY DRAWING"
"12/01/2019","4,14,16,20,31","REGULAR DRAWING"
"12/01/2019","12,27,30,35,38","DOUBLE PLAY DRAWING"
"11/30/2019","4,9,17,29,31","REGULAR DRAWING"
"11/30/2019","4,8,34,35,36","DOUBLE PLAY DRAWING"
"11/29/2019","1,5,15,19,21","REGULAR DRAWING"
"11/29/2019","14,20,21,22,23","DOUBLE PLAY DRAWING"
"11/28/2019","13,15,22,24,34","REGULAR DRAWING"
"11/28/2019","10,11,17,20,30","DOUBLE PLAY DRAWING"
"11/27/2019","11,17,18,37,38","REGULAR DRAWING"
"11/27/2019","2,7,8,12,35","DOUBLE PLAY DRAWING"
"11/26/2019","4,10,13,28,32","REGULAR DRAWING"
"11/26/2019","5,6,10,20,39","DOUBLE PLAY DRAWING"
"11/25/2019","6,13,20,24,27","REGULAR DRAWING"
"11/25/2019","3,11,18,26,33","DOUBLE PLAY DRAWING"
"11/24/2019","10,12,14,15,23","REGULAR DRAWING"
"11/24/2019","10,18,24,36,38","DOUBLE PLAY DRAWING"
"11/23/2019","5,6,16,23,31","REGULAR DRAWING"
"11/23/2019","8,9,16,23,24","DOUBLE PLAY DRAWING"
"11/22/2019","1,2,10,14,15","REGULAR DRAWING"
"11/22/2019","3,16,20,22,24","DOUBLE PLAY DRAWING"
"11/21/2019","2,4,13,14,18","REGULAR DRAWING"
"11/21/2019","1,3,6,19,37","DOUBLE PLAY DRAWING"
"11/20/2019","6,12,26,31,33","REGULAR DRAWING"
"11/20/2019","5,12,14,17,19","DOUBLE PLAY DRAWING"
"11/19/2019","1,2,7,20,29","REGULAR DRAWING"
"11/19/2019","21,23,34,37,39","DOUBLE PLAY DRAWING"
"11/18/2019","4,11,16,26,38","REGULAR DRAWING"
"11/18/2019","18,24,27,33,38","DOUBLE PLAY DRAWING"
"11/17/2019","1,3,26,33,38","REGULAR DRAWING"
"11/17/2019","15,16,29,32,36","DOUBLE PLAY DRAWING"
"11/16/2019","7,11,12,19,30","REGULAR DRAWING"
"11/16/2019","12,16,19,30,35","DOUBLE PLAY DRAWING"
"11/15/2019","5,12,25,26,32","REGULAR DRAWING"
"11/15/2019","7,9,22,28,33","DOUBLE PLAY DRAWING"
"11/14/2019","2,6,13,22,27","REGULAR DRAWING"
"11/14/2019","15,22,28,35,39","DOUBLE PLAY DRAWING"
"11/13/2019","28,29,36,37,39","REGULAR DRAWING"
"11/13/2019","8,10,20,23,25","DOUBLE PLAY DRAWING"
"11/12/2019","7,15,20,34,35","REGULAR DRAWING"
"11/12/2019","12,18,25,27,29","DOUBLE PLAY DRAWING"
"11/11/2019","4,18,27,34,35","REGULAR DRAWING"
"11/11/2019","6,26,29,34,37","DOUBLE PLAY DRAWING"
"11/10/2019","1,16,20,25,27","REGULAR DRAWING"
"11/10/2019","4,5,6,30,31","DOUBLE PLAY DRAWING"
"11/09/2019","6,21,29,30,33","REGULAR DRAWING"
"11/09/2019","5,10,18,22,33","DOUBLE PLAY DRAWING"
"11/08/2019","1,5,8,24,29","REGULAR DRAWING"
"11/08/2019","1,2,3,28,35","DOUBLE PLAY DRAWING"
"11/07/2019","4,6,17,29,35","REGULAR DRAWING"
"11/07/2019","17,27,28,30,34","DOUBLE PLAY DRAWING"
"11/06/2019","2,4,10,29,31","REGULAR DRAWING"
"11/06/2019","6,7,18,20,34","DOUBLE PLAY DRAWING"
"11/05/2019","18,21,30,31,36","REGULAR DRAWING"
"11/05/2019","4,5,9,27,38","DOUBLE PLAY DRAWING"
"11/04/2019","1,7,13,15,20","REGULAR DRAWING"
"11/04/2019","3,10,11,20,23","DOUBLE PLAY DRAWING"
"11/03/2019","17,23,28,35,39","REGULAR DRAWING"
"11/03/2019","4,8,14,18,28","DOUBLE PLAY DRAWING"
"11/02/2019","10,14,20,27,37","REGULAR DRAWING"
"11/02/2019","6,13,15,24,34","DOUBLE PLAY DRAWING"
"11/01/2019","2,6,15,19,32","REGULAR DRAWING"
"11/01/2019","18,22,23,24,27","DOUBLE PLAY DRAWING"
"10/31/2019","2,12,27,31,35","REGULAR DRAWING"
"10/31/2019","21,25,28,38,39","DOUBLE PLAY DRAWING"
"10/30/2019","12,20,21,25,26","REGULAR DRAWING"
"10/30/2019","8,25,28,29,39","DOUBLE PLAY DRAWING"
"10/29/2019","19,21,31,37,39","REGULAR DRAWING"
"10/29/2019","10,11,20,21,31","DOUBLE PLAY DRAWING"
"10/28/2019","14,17,26,29,34","REGULAR DRAWING"
"10/28/2019","14,19,20,26,37","DOUBLE PLAY DRAWING"
"10/27/2019","4,18,21,27,33","REGULAR DRAWING"
"10/27/2019","3,32,34,36,39","DOUBLE PLAY DRAWING"
"10/26/2019","3,6,14,26,32","REGULAR DRAWING"
"10/26/2019","1,2,3,17,37","DOUBLE PLAY DRAWING"
"10/25/2019","1,2,3,8,32","REGULAR DRAWING"
"10/25/2019","12,13,18,31,32","DOUBLE PLAY DRAWING"
"10/24/2019","14,24,25,36,39","REGULAR DRAWING"
"10/24/2019","1,10,28,37,38","DOUBLE PLAY DRAWING"
"10/23/2019","4,5,8,30,35","REGULAR DRAWING"
"10/23/2019","4,26,28,36,38","DOUBLE PLAY DRAWING"
"10/22/2019","7,9,15,33,35","REGULAR DRAWING"
"10/22/2019","9,10,14,16,17","DOUBLE PLAY DRAWING"
"10/21/2019","9,10,13,28,36","REGULAR DRAWING"
"10/21/2019","4,5,14,21,34","DOUBLE PLAY DRAWING"
"10/20/2019","7,9,16,24,32","REGULAR DRAWING"
"10/20/2019","5,21,23,24,31","DOUBLE PLAY DRAWING"
"10/19/2019","1,18,34,36,37","REGULAR DRAWING"
"10/19/2019","3,5,6,29,36","DOUBLE PLAY DRAWING"
"10/18/2019","9,11,16,25,31","REGULAR DRAWING"
"10/18/2019","5,12,27,30,31","DOUBLE PLAY DRAWING"
"10/17/2019","6,24,29,34,39","REGULAR DRAWING"
"10/17/2019","18,27,34,37,38","DOUBLE PLAY DRAWING"
"10/16/2019","1,6,23,31,32","REGULAR DRAWING"
"10/16/2019","6,7,17,26,30","DOUBLE PLAY DRAWING"
"10/15/2019","10,19,24,25,29","REGULAR DRAWING"
"10/15/2019","5,9,14,18,33","DOUBLE PLAY DRAWING"
"10/14/2019","2,5,19,38,39","REGULAR DRAWING"
"10/14/2019","13,18,23,32,39","DOUBLE PLAY DRAWING"
"10/13/2019","2,12,17,19,25","REGULAR DRAWING"
"10/13/2019","2,5,21,22,26","DOUBLE PLAY DRAWING"
"10/12/2019","8,9,14,17,25","REGULAR DRAWING"
"10/12/2019","20,24,28,29,31","DOUBLE PLAY DRAWING"
"10/11/2019","14,22,26,27,38","REGULAR DRAWING"
"10/11/2019","2,8,13,15,34","DOUBLE PLAY DRAWING"
"10/10/2019","6,15,17,26,37","REGULAR DRAWING"
"10/10/2019","9,19,24,31,39","DOUBLE PLAY DRAWING"
"10/09/2019","3,9,21,25,34","REGULAR DRAWING"
"10/09/2019","5,10,11,15,33","DOUBLE PLAY DRAWING"
"10/08/2019","1,6,12,19,22","REGULAR DRAWING"
"10/08/2019","5,6,10,13,37","DOUBLE PLAY DRAWING"
"10/07/2019","10,18,23,27,35","REGULAR DRAWING"
"10/07/2019","3,7,8,14,35","DOUBLE PLAY DRAWING"
"10/06/2019","12,17,23,25,38","REGULAR DRAWING"
"10/06/2019","13,24,25,27,34","DOUBLE PLAY DRAWING"
"10/05/2019","10,11,12,13,23","REGULAR DRAWING"
"10/05/2019","1,4,5,22,38","DOUBLE PLAY DRAWING"
"10/04/2019","8,25,29,30,39","REGULAR DRAWING"
"10/04/2019","3,6,25,26,31","DOUBLE PLAY DRAWING"
"10/03/2019","2,9,10,12,38","REGULAR DRAWING"
"10/03/2019","2,3,14,28,31","DOUBLE PLAY DRAWING"
"10/02/2019","5,9,11,18,25","REGULAR DRAWING"
"10/02/2019","2,26,27,28,32","DOUBLE PLAY DRAWING"
"10/01/2019","18,27,29,31,35","REGULAR DRAWING"
"10/01/2019","4,9,18,22,32","DOUBLE PLAY DRAWING"
"09/30/2019","21,22,28,30,38","REGULAR DRAWING"
"09/30/2019","1,10,15,26,37","DOUBLE PLAY DRAWING"
"09/29/2019","4,14,18,25,33","REGULAR DRAWING"
"09/29/2019","1,9,21,22,30","DOUBLE PLAY DRAWING"
"09/28/2019","8,11,21,27,38","REGULAR DRAWING"
"09/28/2019","30,32,33,34,38","DOUBLE PLAY DRAWING"
"09/27/2019","17,25,27,28,32","REGULAR DRAWING"
"09/27/2019","1,9,25,31,38","DOUBLE PLAY DRAWING"
"09/26/2019","7,17,20,25,35","REGULAR DRAWING"
"09/26/2019","15,19,23,25,34","DOUBLE PLAY DRAWING"
"09/25/2019","23,24,35,37,39","REGULAR DRAWING"
"09/25/2019","16,18,25,32,37","DOUBLE PLAY DRAWING"
"09/24/2019","1,16,17,24,31","REGULAR DRAWING"
"09/24/2019","2,10,24,25,35","DOUBLE PLAY DRAWING"
"09/23/2019","2,18,24,25,28","REGULAR DRAWING"
"09/23/2019","1,5,8,26,31","DOUBLE PLAY DRAWING"
"09/22/2019","15,29,30,33,34","REGULAR DRAWING"
"09/22/2019","8,13,14,20,32","DOUBLE PLAY DRAWING"
"09/21/2019","6,11,24,25,37","REGULAR DRAWING"
"09/21/2019","6,7,11,24,39","DOUBLE PLAY DRAWING"
